Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
1,0,8.2,324,0,5905,10749.704,10749.704,142.56,0.60254115,5572,19581.434,19581.434,207.36,0.8982414,304,1039.4817,1039.4817,64.8,0.5881227,555,1446.9078,1446.9078,64.8,0.73097116,408,1055.3427,1055.3427,77.76,0.8896615,34021,124218.56,124218.56,324,0.9896728,16924,43111.824,43111.824,259.2,0.61723477
2,1,26.756098,531.36,0,1424,7274.9844,7274.9844,246.24,0.7953824,3790,23366.432,23366.432,427.68,0.9335766,289,1227.6313,1227.6313,77.76,0.51159346,430,1774.633,1774.633,90.72,0.87081957,313,1328.1495,1328.1495,51.84,0.9831321,42045,150857.1,150857.1,505.44,0.7504308,21728,69875.29,69875.29,336.96,0.85846835
3,2,28.794117,440.64,0.007,1733,10040.525,10040.525,233.28,0.8625922,3378,16990.957,16990.957,324,0.9449265,257,921.913,921.913,51.84,0.33079743,359,1429.8574,1429.8574,64.8,0.8828681,322,986.9426,986.9426,51.84,0.87282944,39590,115300.79,115300.79,401.76,0.7497942,14707,45727.145,45727.145,298.08,0.9051363
4,3,29.416666,466.56,0.029,10021,24612.7,24612.7,220.32,0.7582575,7172,28362.803,28362.803,324,0.7579874,387,1489.9304,1489.9304,90.72,0.58156556,550,2206.6436,2206.6436,90.72,0.8509471,414,1594.0173,1594.0173,90.72,0.94438106,46640,182010.22,182010.22,414.72,0.8769161,20454,70267.48,70267.48,336.96,0.76537544
5,4,9,440.64,0.029,4476,18790.57,18790.57,246.24,0.7599531,4857,21792.438,21792.438,336.96,0.8494374,294,1220.6921,1220.6921,64.8,0.5375101,464,1637.04,1637.04,90.72,0.8854407,368,1229.0192,1229.0192,77.76,0.8373314,47597,138221.33,138221.33,427.68,0.7536338,14536,48898.465,48898.465,285.12,0.84594387
6,5,16.592592,349.92,0.035,704,4692.4385,4692.4385,246.24,0.80445963,132,165.54782,165.54782,0,1,117,191.71826,191.71826,0,1,135,131.2487,131.2487,0,1,132,95.56174,95.56174,0,1,146,160.98782,160.98782,0,1,5769,37423.02,37423.02,324,0.7527615
7,6,12,324,0.043,523,3245.9148,3245.9148,168.48,0.5664803,135,138.78261,138.78261,0,1,114,139.57565,139.57565,0,1,133,115.78435,115.78435,0,1,129,88.42435,88.42435,0,1,143,120.74087,120.74087,0,1,7693,29214.867,29214.867,298.08,0.7304532
8,7,8.538462,168.48,0.043,397,1100.6998,1100.6998,51.84,0.7558755,130,30.532173,30.532173,0,1,109,45.79826,45.79826,0,1,129,80.295654,80.295654,0,1,129,56.306087,56.306087,0,1,148,68.4,68.4,0,1,4382,12579.208,12579.208,168.48,0.82515633
9,8,12.909091,427.68,0.05,3324,12839.645,12839.645,194.4,0.9142219,3787,18283.678,18283.678,336.96,0.88619834,250,1025.0059,1025.0059,64.8,0.53634167,418,1448.529,1448.529,90.72,0.8844514,343,1089.6279,1089.6279,64.8,0.96893626,38285,121060.24,121060.24,427.68,0.83059,18500,56253.73,56253.73,298.08,0.8215027
10,9,19.419355,401.76,0.05,983,3401.0923,3401.0923,129.6,0.7030031,1752,10624.998,10624.998,311.04,0.9710965,195,710.56696,710.56696,38.88,0.5418336,312,968.50433,968.50433,51.84,0.6668399,223,729.40173,729.40173,25.92,0,19190,74020.3,74020.3,362.88,0.8290131,14664,40548.313,40548.313,272.16,0.73704
11,10,33.1,518.4,0.064,2992,10481.061,10481.061,155.52,0.8312049,7979,35847.746,35847.746,311.04,0.9268253,424,1901.9165,1901.9165,103.68,0.6452413,712,2718.9495,2718.9495,90.72,0.9594243,502,1968.3339,1968.3339,90.72,0.9127315,46186,222346.39,222346.39,518.4,0.9397902,25226,70655.805,70655.805,311.04,0.90520513
12,11,9.366667,388.8,0.086,12282,24296.258,24296.258,168.48,0.34580213,6211,23759.979,23759.979,246.24,0.97121483,318,1271.4469,1271.4469,77.76,0.6588944,574,1798.8209,1798.8209,77.76,0.9260747,375,1322.7965,1322.7965,77.76,0.8486942,30252,150107.86,150107.86,375.84,0.9611798,23989,52535.996,52535.996,259.2,0.68683416
13,12,30.096386,1075.68,0.093,4891,34892.723,34892.723,401.76,0.741462,9894,93849.95,93849.95,492.48,0.8743577,515,4919.447,4919.447,246.24,0.78366536,778,6832.863,6832.863,259.2,0.82962745,532,4847.875,4847.875,233.28,0.84184045,55782,576268.2,576268.2,1036.8,0.75484705,22302,185060.6,185060.6,686.88,0.8580884
14,13,33.130436,596.16,0.108,4745,20094.938,20094.938,220.32,0.79367536,7454,40181.53,40181.53,388.8,0.7508077,427,2112.866,2112.866,129.6,0.7064284,620,3080.5774,3080.5774,129.6,0.7889715,461,2188.4036,2188.4036,116.64,0.8081518,46347,252706.28,252706.28,570.24,0.8260951,18342,99063.23,99063.23,401.76,0.7813123
15,14,4.6458335,622.08,0.108,4820,17265.547,17265.547,220.32,0.6617032,9993,56591.383,56591.383,362.88,0.91819954,544,2714.3896,2714.3896,142.56,0.74261796,852,4049.28,4049.28,155.52,0.90644616,578,2942.9844,2942.9844,155.52,0.97508126,62949,331809.2,331809.2,622.08,0.92302257,17721,78198.15,78198.15,375.84,0.8434304
16,15,10,427.68,0.115,1619,5430.365,5430.365,194.4,0.46013883,4273,23951.697,23951.697,336.96,0.31923056,236,1388.8174,1388.8174,129.6,0.27330515,484,2696.7444,2696.7444,142.56,0.18847677,362,1712.1809,1712.1809,103.68,0.20179531,30344,195964.22,195964.22,427.68,0.28640118,19126,109023.45,109023.45,388.8,0.10162226
17,16,29.290323,401.76,0.123,1721,6541.3623,6541.3623,194.4,0.8593727,2582,13588.602,13588.602,311.04,0.90378416,207,832.8939,832.8939,64.8,0.53157,381,1104.313,1104.313,77.76,0.70561117,309,876.5113,876.5113,64.8,0.97748435,33249,92213.91,92213.91,336.96,0.87072533,16053,43746.684,43746.684,272.16,0.6933854
18,17,19.928572,544.32,0.138,1820,9427.701,9427.701,207.36,0.6556202,3261,22677.078,22677.078,427.68,0.93779564,251,1181.833,1181.833,77.76,0.57102823,437,1703.8539,1703.8539,90.72,0.8693081,320,1342.0278,1342.0278,64.8,0.8072876,39932,147111.16,147111.16,544.32,0.74571157,10344,48174.81,48174.81,298.08,0.8820547
19,18,14.6,324,0.152,4402,10577.614,10577.614,168.48,0.78184056,5413,14197.064,14197.064,194.4,0.6970786,267,821.7913,821.7913,51.84,0.4480577,391,1076.7548,1076.7548,51.84,0.8385024,346,805.7322,805.7322,38.88,0.6656636,34915,93061.27,93061.27,298.08,0.84587,12805,40772.72,40772.72,246.24,0.74642587
20,19,29.384615,168.48,0.159,271,832.3691,832.3691,77.76,0.78882086,134,104.986046,104.986046,0,1,111,62.236046,62.236046,0,1,127,57.06628,57.06628,0,1,144,75.16046,75.16046,0,1,144,59.452324,59.452324,0,1,3491,9649.953,9649.953,142.56,0.507779
21,20,8.857142,362.88,0.173,929,3377.5723,3377.5723,129.6,0.52281964,2502,10680.908,10680.908,259.2,0.8369195,210,699.6626,699.6626,38.88,0.29146492,311,869.17566,869.17566,51.84,0.81989294,291,797.207,797.207,51.84,0.66135633,30869,73696.54,73696.54,349.92,0.54281825,11732,37111.75,37111.75,246.24,0.8982414
22,21,6,336.96,0.181,1074,4525.5024,4525.5024,168.48,0.70097184,2715,10195.764,10195.764,246.24,0.7665382,215,583.87823,583.87823,25.92,0,304,860.2539,860.2539,64.8,0.760316,247,628.2887,628.2887,38.88,0.6080189,25010,68971.19,68971.19,336.96,0.43632907,10375,35137.844,35137.844,207.36,0.93707454
23,22,6.8974357,505.44,0.187,1392,7110.626,7110.626,168.48,0.83323,4240,23683.648,23683.648,375.84,0.8421318,302,1287.5061,1287.5061,103.68,0.55439395,468,1960.2052,1960.2052,103.68,0.8258243,311,1348.5704,1348.5704,51.84,0.93981504,40764,155138.73,155138.73,505.44,0.7420249,19682,66638.66,66638.66,324,0.93757933
